TIMESTAMP,T_HMP,RH,PRESS,PRECIP
5/24/2021 7:00,4.28,58.2,535.89,0
5/24/2021 8:00,2.662,73.53,535.42,0
5/24/2021 9:00,1.909,82,535.11,0
5/24/2021 10:00,2.18,75.58,534.66,0
5/24/2021 11:00,1.793,86.4,534.69,0
5/24/2021 12:00,0.756,96.7,534.69,0
5/24/2021 13:00,0.198,98.8,534.74,0
5/24/2021 14:00,-0.082,98.778,535.11,0
5/24/2021 15:00,-0.83,99.794,535.57,0.1
5/24/2021 16:00,-1.18,94.468,535.94,0.8
5/24/2021 17:00,-1.529,97.934,536.2,0.3
5/24/2021 18:00,-2.037,93.116,535.45,0
5/24/2021 19:00,-1.805,86.902,535.2,0
5/24/2021 20:00,-1.857,85.317,534.64,0
5/24/2021 21:00,-2.04,82.308,534.36,0
5/24/2021 22:00,-2.344,75.76,534.13,0
5/24/2021 23:00,-1.778,68.964,534.26,0
5/25/2021 0:00,-0.816,92.524,534.32,0
5/25/2021 1:00,-0.235,55.074,534.22,0
5/25/2021 2:00,0.657,84.3,534.8,0
5/25/2021 3:00,0.99,82,534.69,0
5/25/2021 4:00,2.696,68.29,534.55,0
5/25/2021 5:00,0.196,87.9,534.85,0
5/25/2021 6:00,-1.199,99.948,534.83,0
5/25/2021 7:00,-1.101,100,534.64,0
5/25/2021 8:00,-0.392,93.351,534.34,0
5/25/2021 9:00,-0.116,94.505,534.06,0
5/25/2021 10:00,-0.462,98.436,533.69,0
5/25/2021 11:00,-0.488,98.059,533.62,0
5/25/2021 12:00,-0.767,99.935,533.71,0
5/25/2021 13:00,-0.694,95.737,533.8,0.1
5/25/2021 14:00,0.232,98.7,534,0.1
5/25/2021 15:00,-0.6,99.975,534.4,0.3
5/25/2021 16:00,-0.843,100,534.71,0.7
5/25/2021 17:00,-0.574,99.95,534.52,0.6
5/25/2021 18:00,-0.261,96.141,533.77,0
5/25/2021 19:00,-0.356,99.54,533.35,0
5/25/2021 20:00,-0.29,98.073,532.9,0.2
5/25/2021 21:00,-0.778,98.837,532.76,0.9
5/25/2021 22:00,-0.984,99.741,532.88,0
5/25/2021 23:00,-0.626,99.698,532.96,0
5/26/2021 0:00,-0.832,100,533.14,0
5/26/2021 1:00,-0.72,100,533.47,0
5/26/2021 2:00,-0.453,100,533.8,0
5/26/2021 3:00,-0.087,99.683,533.96,0
5/26/2021 4:00,0.554,99.4,534.08,0.2
5/26/2021 5:00,1.078,97.4,534.02,0.1
5/26/2021 6:00,2.136,99.1,533.91,0.6
5/26/2021 7:00,1.711,98.9,533.55,0
5/26/2021 8:00,1.885,93.7,533.22,0.1
5/26/2021 9:00,1.564,91.5,533.18,0.8
5/26/2021 10:00,2.187,98.6,532.93,1.5
5/26/2021 11:00,1.772,94.9,533.06,0.2
5/26/2021 12:00,1.451,99.5,533.16,0
5/26/2021 13:00,1.408,93.7,533.61,0
5/26/2021 14:00,0.768,98.4,534.19,0
5/26/2021 15:00,0.981,90.5,534.35,0.1
5/26/2021 16:00,0.942,86.7,534.6,0.1
5/26/2021 17:00,0.826,96.4,534.34,0
5/26/2021 18:00,0.119,99.5,534.01,0
5/26/2021 19:00,0.114,99.4,533.73,0.2
5/26/2021 20:00,-0.342,99.527,533.16,0.3
5/26/2021 21:00,0.053,95.9,532.9,0.7
5/26/2021 22:00,0.395,95.4,532.99,1.2
5/26/2021 23:00,0.098,97.2,533.16,0.4
5/27/2021 0:00,-0.568,99.643,533.38,0.5
5/27/2021 1:00,-0.027,93.224,533.72,0.8
5/27/2021 2:00,0.506,98.3,534.26,0.7
5/27/2021 3:00,1.285,84.7,534.41,0.5
5/27/2021 4:00,1.726,94,534.64,0.9
5/27/2021 5:00,1.117,89.6,534.74,0.2
5/27/2021 6:00,1.66,97.7,534.84,0.7
5/27/2021 7:00,0.867,99.2,534.7,0
5/27/2021 8:00,0.696,95.4,534.44,1
5/27/2021 9:00,0.845,84.5,534.45,1.3
5/27/2021 10:00,2.583,85,534.24,0.5
5/27/2021 11:00,1.61,90.6,534.35,0
5/27/2021 12:00,1.712,80.4,534.55,0.4
5/27/2021 13:00,2.254,87.9,534.81,0.1
5/27/2021 14:00,1.347,98.2,535.13,0
5/27/2021 15:00,-0.108,99.503,535.35,0
5/27/2021 16:00,-0.014,99.513,535.57,0
5/27/2021 17:00,0.077,99.1,535.73,0.2
5/27/2021 18:00,-0.272,99.76,535.61,0.1
5/27/2021 19:00,-0.467,99.646,535.17,0.4
5/27/2021 20:00,-0.285,99.472,535.28,1
5/27/2021 21:00,-0.14,97.831,534.58,0.4
5/27/2021 22:00,-0.583,98.752,534.79,0.3
5/27/2021 23:00,-1.271,100,534.56,0.5
5/28/2021 0:00,-0.96,100,535,1.2
5/28/2021 1:00,-1.27,100,535.26,0.3
5/28/2021 2:00,-0.839,98.895,535.54,0.9
5/28/2021 3:00,-0.561,98.53,536,0.7
5/28/2021 4:00,-0.537,98.005,535.81,1.4
5/28/2021 5:00,-0.268,96.749,536.01,1.1
5/28/2021 6:00,0.104,92.6,535.93,0.8
5/28/2021 7:00,-0.142,93.928,535.53,0.8
5/28/2021 8:00,0.219,92.3,535.46,0.6
5/28/2021 9:00,-0.009,95.208,535.24,0.3
5/28/2021 10:00,0.432,86.6,534.79,0.4
5/28/2021 11:00,0.547,94,535.16,0.2
5/28/2021 12:00,-1.651,100,535.72,0.1
5/28/2021 13:00,-1.402,99.942,536.09,0.5
5/28/2021 14:00,-0.723,99.691,536.17,1.3
5/28/2021 15:00,-0.466,99.344,536.25,1.7
5/28/2021 16:00,-0.438,99.317,536.47,1.2
5/28/2021 17:00,-1.511,100,536.83,1.4
5/28/2021 18:00,-2.08,99.991,536.71,1.7
5/28/2021 19:00,-2.625,100,536.25,5.1
5/28/2021 20:00,-1.368,100,536.13,2.4
5/28/2021 21:00,-1.693,99.92,536.1,0.8
5/28/2021 22:00,-1.994,100,535.94,0.6
5/28/2021 23:00,-1.666,100,536.04,0.8
5/29/2021 0:00,-1.487,100,536.12,0
5/29/2021 1:00,-1.557,100,536.56,0
5/29/2021 2:00,-0.744,100,536.96,0
5/29/2021 3:00,-0.027,99.026,536.98,0
5/29/2021 4:00,0.268,96.6,537.17,0
5/29/2021 5:00,0.583,95.5,537.08,0
5/29/2021 6:00,0.785,94.9,536.96,0
5/29/2021 7:00,0.345,98.1,536.81,0
5/29/2021 8:00,1.095,83.4,536.47,0.4
5/29/2021 9:00,1.675,92.5,536.51,0
5/29/2021 10:00,1.49,94.4,536.36,0
5/29/2021 11:00,1.123,94,536.13,0
5/29/2021 12:00,0.593,95.9,536.12,0
5/29/2021 13:00,0.071,97.3,536.22,0
5/29/2021 14:00,-0.273,97.656,536.77,0
5/29/2021 15:00,-0.68,96.831,536.71,0
5/29/2021 16:00,-0.403,92.658,536.93,0
5/29/2021 17:00,-0.624,87.423,536.9,0
5/29/2021 18:00,-0.655,87.147,536.71,0
5/29/2021 19:00,-1.147,90.191,536.18,0
5/29/2021 20:00,-2.399,96.516,536.06,0
5/29/2021 21:00,-3.085,93.045,535.56,0
5/29/2021 22:00,-3.155,92.387,535.54,0
5/29/2021 23:00,-2.223,78.306,535.33,0
5/30/2021 0:00,-2.063,51.109,535.51,0
5/30/2021 1:00,-0.131,51.855,535.67,0
5/30/2021 2:00,1.927,52.88,535.73,0
5/30/2021 3:00,1.876,46.33,535.93,0
5/30/2021 4:00,2.382,65.85,536.14,0
5/30/2021 5:00,1.87,70.26,536.25,0
5/30/2021 6:00,2.448,73.74,536.14,0
5/30/2021 7:00,3.672,70.16,535.87,0
5/30/2021 8:00,4.209,73.78,535.45,0
5/30/2021 9:00,4.382,76.28,535.15,0
5/30/2021 10:00,3.667,80.1,535,0
5/30/2021 11:00,3.236,80.1,534.84,0
5/30/2021 12:00,1.825,92.8,534.67,0
5/30/2021 13:00,0.211,95.6,534.99,0
5/30/2021 14:00,-0.144,95.532,534.71,0
5/30/2021 15:00,-0.437,99.216,535.06,0
5/30/2021 16:00,-0.613,97.574,535.49,0
5/30/2021 17:00,-0.595,97.054,535.31,0
5/30/2021 18:00,-1.083,100,535.06,0
5/30/2021 19:00,-1.034,100,534.35,0
5/30/2021 20:00,-0.933,98.279,533.88,0
5/30/2021 21:00,-1.346,100,533.52,0
5/30/2021 22:00,-1.496,100,533.5,0
5/30/2021 23:00,-1.974,99.48,533.5,0
5/31/2021 0:00,-2.031,98.822,533.94,0
5/31/2021 1:00,-1.694,99.718,533.75,0
5/31/2021 2:00,-1.195,98.528,533.93,0.2
5/31/2021 3:00,0.833,84.9,534.05,0
5/31/2021 4:00,2.392,71.25,534.05,0
5/31/2021 5:00,3.956,76.37,533.87,0
5/31/2021 6:00,3.864,73.91,533.77,0
5/31/2021 7:00,4.038,72.76,533.79,0
5/31/2021 8:00,4.338,72.63,533.39,0
5/31/2021 9:00,3.373,78.84,533.36,0
5/31/2021 10:00,3.094,80.7,533.46,0
5/31/2021 11:00,2.235,86,533.48,0
5/31/2021 12:00,1.744,90.5,533.56,0
5/31/2021 13:00,1.011,93.1,533.86,0
5/31/2021 14:00,0.378,97.2,534.14,0
5/31/2021 15:00,0.155,98.1,534.44,0
5/31/2021 16:00,-0.319,99.605,534.64,0
5/31/2021 17:00,-0.349,99.533,534.75,0
5/31/2021 18:00,-0.455,100,534.53,0
5/31/2021 19:00,-0.626,100,534.17,0.1
5/31/2021 20:00,-0.885,100,534.16,0
5/31/2021 21:00,-1.171,99.82,533.96,0
5/31/2021 22:00,-1.315,100,533.69,0
5/31/2021 23:00,-1.296,100,534.05,0
6/1/2021 0:00,-1.347,100,534.14,0
6/1/2021 1:00,-0.838,99.903,534.45,0
6/1/2021 2:00,1.18,83.1,534.9,0
6/1/2021 3:00,2.801,64.95,534.87,0
6/1/2021 4:00,4.358,58.12,535.07,0
6/1/2021 5:00,4.73,73.26,535.24,0
6/1/2021 6:00,4.344,76.14,535.04,0
6/1/2021 7:00,4.502,73.35,534.75,0
6/1/2021 8:00,3.747,75.56,534.51,0
6/1/2021 9:00,4.184,78.13,534.27,0
6/1/2021 10:00,3.553,76.93,534.31,0
6/1/2021 11:00,2.325,89.5,534.19,0
6/1/2021 12:00,1.239,88,534.51,0
6/1/2021 13:00,0.936,94.5,534.75,0
6/1/2021 14:00,0.391,94,534.8,0
6/1/2021 15:00,0.275,92.5,535.15,0
6/1/2021 16:00,0.039,96.9,535.58,0
6/1/2021 17:00,-0.271,97.754,535.6,0
6/1/2021 18:00,-0.415,96.886,534.74,0
6/1/2021 19:00,-0.536,99.411,534.39,0
6/1/2021 20:00,-0.63,91.352,534.18,0
6/1/2021 21:00,-1.712,100,533.93,0
6/1/2021 22:00,-2.184,99.173,533.88,0
6/1/2021 23:00,-2.407,100,533.88,0
6/2/2021 0:00,-2.703,100,534.31,0
6/2/2021 1:00,-2.253,92.903,534.46,0
6/2/2021 2:00,-1.312,82.74,534.88,0
6/2/2021 3:00,0.758,70.74,534.88,0
6/2/2021 4:00,2.831,68.16,535.01,0
6/2/2021 5:00,3.42,75.78,535.23,0
6/2/2021 6:00,4.055,70.27,535.51,0
6/2/2021 7:00,4.623,70.62,535.21,0
6/2/2021 8:00,5.126,61.67,534.94,0
6/2/2021 9:00,5.265,61.97,534.84,0
6/2/2021 10:00,4.14,75.84,534.72,0
6/2/2021 11:00,2.832,79.43,534.72,0
6/2/2021 12:00,1.196,90.5,535.14,0
6/2/2021 13:00,0.097,94.1,535.51,0
6/2/2021 14:00,-0.335,91.594,536.05,0
6/2/2021 15:00,-0.944,100,536.48,0
6/2/2021 16:00,-1.08,98.116,536.53,0
6/2/2021 17:00,-1.409,98.53,536.47,0
6/2/2021 18:00,-1.65,96.729,535.75,0
6/2/2021 19:00,-1.816,93.934,535.42,0
6/2/2021 20:00,-2.013,97.989,535.45,0
6/2/2021 21:00,-2.228,91.757,535.11,0
6/2/2021 22:00,-2.303,76.373,535.05,0
6/2/2021 23:00,-2.174,70.62,535.33,0
6/3/2021 0:00,-1.654,42.788,535.55,0
6/3/2021 1:00,0.377,35.18,535.73,0
6/3/2021 2:00,2.281,27.13,536.11,0
6/3/2021 3:00,2.784,21.12,536.23,0
6/3/2021 4:00,3.859,19.64,536.34,0
6/3/2021 5:00,4.797,48.14,536.51,0
6/3/2021 6:00,5.015,48.58,536.24,0
6/3/2021 7:00,5.437,64.3,536.19,0
6/3/2021 8:00,5.057,69.39,536.07,0
6/3/2021 9:00,4.925,67.09,536,0
6/3/2021 10:00,3.938,78.96,535.96,0
6/3/2021 11:00,3.092,85.9,536,0
6/3/2021 12:00,1.557,91.6,536.15,0
6/3/2021 13:00,0.834,91.9,536.47,0
6/3/2021 14:00,0.366,98.6,536.96,0
6/3/2021 15:00,-0.154,99.046,537.47,0
6/3/2021 16:00,-0.438,95.903,537.51,0
6/3/2021 17:00,-0.604,95.151,537.64,0
6/3/2021 18:00,-0.639,95.686,537.18,0
6/3/2021 19:00,-0.994,99.145,536.99,0
6/3/2021 20:00,-1.232,97.754,536.44,0
6/3/2021 21:00,-1.145,96.256,536.21,0
6/3/2021 22:00,-1.563,100,536.13,0
6/3/2021 23:00,-1.995,100,536.08,0
6/4/2021 0:00,-2.337,100,536.28,0
6/4/2021 1:00,-1.815,98.41,536.46,0
6/4/2021 2:00,-0.664,57.546,536.74,0
6/4/2021 3:00,1.55,74.07,537.26,0
6/4/2021 4:00,2.392,70.06,537.4,0
6/4/2021 5:00,4.725,57.38,537.09,0
6/4/2021 6:00,5.651,58.38,536.78,0
6/4/2021 7:00,5.446,65.66,536.57,0
6/4/2021 8:00,5.017,72.53,536.25,0
6/4/2021 9:00,4.856,73.76,536.07,0
6/4/2021 10:00,3.595,86.6,535.96,0
6/4/2021 11:00,2.527,81.2,535.5,0
6/4/2021 12:00,2.171,86.1,535.54,0
6/4/2021 13:00,1.638,91.6,535.84,0
6/4/2021 14:00,0.965,97.9,536.09,0
6/4/2021 15:00,0.242,99.5,536.67,0
6/4/2021 16:00,0.629,88,536.72,0
6/4/2021 17:00,1.285,77.57,536.5,0
6/4/2021 18:00,-0.047,99.245,536.36,0
6/4/2021 19:00,-1.168,100,536.24,0
6/4/2021 20:00,-1.462,99.392,535.93,0
6/4/2021 21:00,-0.751,80.681,535.61,0
6/4/2021 22:00,0.018,72.75,535.42,0
6/4/2021 23:00,0.122,66.78,535.35,0
6/5/2021 0:00,0.159,61.51,535.69,0
6/5/2021 1:00,1.371,54.34,536.22,0
6/5/2021 2:00,3.455,46.24,536.57,0
6/5/2021 3:00,4.468,44.25,536.62,0
6/5/2021 4:00,5.914,42.74,536.67,0
6/5/2021 5:00,6.278,43.78,536.64,0
6/5/2021 6:00,6.757,55.3,536.4,0
6/5/2021 7:00,5.168,74.6,536.29,0
6/5/2021 8:00,4.408,75.53,536.08,0
6/5/2021 9:00,4.031,77.52,535.64,0
6/5/2021 10:00,3.891,83.9,535.44,0
6/5/2021 11:00,2.55,87.5,535.37,0
6/5/2021 12:00,2.666,89.5,535.43,0
6/5/2021 13:00,1.637,92.1,535.42,0
6/5/2021 14:00,1.734,86.7,535.93,0
6/5/2021 15:00,1.446,98.5,536.25,0
6/5/2021 16:00,0.521,99.5,536.77,0
6/5/2021 17:00,0.492,99.6,536.76,0
6/5/2021 18:00,0.205,99.2,536.47,0
6/5/2021 19:00,0.045,96.8,535.99,0
6/5/2021 20:00,0.044,95.2,535.76,0
6/5/2021 21:00,-0.014,97.213,535.63,0
6/5/2021 22:00,-0.125,94.613,535.62,0
6/5/2021 23:00,0.035,81.3,535.32,0
6/6/2021 0:00,0.006,85.4,535.52,0
6/6/2021 1:00,0.612,70.09,535.79,0
6/6/2021 2:00,3.241,65.49,536,0
6/6/2021 3:00,4.314,48.84,536.14,0
6/6/2021 4:00,6.363,42.58,536.08,0
6/6/2021 5:00,6.87,63.53,535.88,0
6/6/2021 6:00,6.139,62.52,535.99,0
6/6/2021 7:00,5.988,67.39,535.63,0
6/6/2021 8:00,6.012,61.24,535.41,0
6/6/2021 9:00,5.877,69.83,535.07,0
6/6/2021 10:00,5.494,77.57,534.81,0
6/6/2021 11:00,4.538,77.36,534.73,0
6/6/2021 12:00,4.115,78.29,534.67,0
6/6/2021 13:00,4.006,71.67,534.97,0
6/6/2021 14:00,3.614,70.53,535.3,0
6/6/2021 15:00,1.832,98.8,535.39,0
6/6/2021 16:00,0.644,99.4,535.82,0
6/6/2021 17:00,0.548,96.9,535.85,0
6/6/2021 18:00,0.675,99.1,535.8,0
6/6/2021 19:00,0.285,99.4,535.52,0
6/6/2021 20:00,0.045,98.3,534.79,0
6/6/2021 21:00,-0.075,97.87,534.68,0
6/6/2021 22:00,-0.353,96.828,534.36,0
6/6/2021 23:00,-0.631,90.447,534.38,0
6/7/2021 0:00,-0.421,85.947,534.72,0
6/7/2021 1:00,1.195,65.28,534.85,0
6/7/2021 2:00,3.115,63.06,535.16,0
6/7/2021 3:00,4.068,55.09,535.35,0
6/7/2021 4:00,5.58,52.49,535.43,0
6/7/2021 5:00,6.58,56,535.24,0
6/7/2021 6:00,7.294,52.58,535.02,0
6/7/2021 7:00,7.649,53.43,534.83,0
6/7/2021 8:00,7.127,52.43,534.5,0
6/7/2021 9:00,6.807,64.14,534.22,0
6/7/2021 10:00,5.391,77.71,534.07,0
6/7/2021 11:00,3.821,81.8,533.75,0
6/7/2021 12:00,3.326,82.3,533.76,0
6/7/2021 13:00,2.579,86.1,534.05,0
6/7/2021 14:00,1.413,92.8,534.33,0
6/7/2021 15:00,1.082,93.2,534.57,0
6/7/2021 16:00,0.936,96.9,534.91,0
6/7/2021 17:00,0.159,98.7,534.92,0
6/7/2021 18:00,-0.661,93.191,534.39,0
6/7/2021 19:00,-0.831,98.485,534.1,0
6/7/2021 20:00,-1.152,98.892,533.59,0
6/7/2021 21:00,-1.547,92.369,533.37,0
6/7/2021 22:00,-1.517,94.98,533.12,0
6/7/2021 23:00,-2.001,88.903,533.32,0
6/8/2021 0:00,-1.721,86.933,533.39,0
6/8/2021 1:00,-0.306,67.267,533.82,0
6/8/2021 2:00,0.584,83.1,534.01,0
6/8/2021 3:00,1.776,70.28,534.23,0
6/8/2021 4:00,3.463,66.37,534.41,0
6/8/2021 5:00,5.22,60.01,534.34,0
6/8/2021 6:00,5.97,55.11,534.26,0
6/8/2021 7:00,6.219,55.57,534.03,0
6/8/2021 8:00,5.847,60.11,533.78,0
6/8/2021 9:00,4.351,79.09,533.94,0
6/8/2021 10:00,1.429,90,533.63,0
6/8/2021 11:00,1.667,92.4,533.54,0.5
6/8/2021 12:00,0.931,87.9,533.19,0
6/8/2021 13:00,0.398,98.1,533.81,0.5
6/8/2021 14:00,2.673,54.43,534.26,0.1
6/8/2021 15:00,2.697,57.68,534.73,0
6/8/2021 16:00,1.937,53.44,535.33,0
6/8/2021 17:00,2.225,50.24,535.17,0
6/8/2021 18:00,2.292,53.6,535.06,0
6/8/2021 19:00,2.2,46.06,534.69,0
6/8/2021 20:00,1.946,49.68,534.41,0
6/8/2021 21:00,1.547,53.21,534.34,0
6/8/2021 22:00,1.157,44.89,533.94,0
6/8/2021 23:00,1.078,43.36,534,0
6/9/2021 0:00,1.122,40.05,534.28,0
6/9/2021 1:00,1.861,35.15,534.36,0
6/9/2021 2:00,3.269,37.5,534.84,0
6/9/2021 3:00,4.435,35.2,534.91,0
6/9/2021 4:00,5.724,37.6,535.03,0
6/9/2021 5:00,6.47,35.14,535.08,0
6/9/2021 6:00,7.496,31.42,534.93,0
6/9/2021 7:00,8.33,32.29,534.7,0
6/9/2021 8:00,7.071,66.89,534.51,0
6/9/2021 9:00,4.983,76.37,534.42,0
6/9/2021 10:00,3.422,80.8,534.1,0
6/9/2021 11:00,2.402,80.6,533.9,0
6/9/2021 12:00,2.051,89.7,534.03,0
6/9/2021 13:00,1.235,91.8,534.43,0
6/9/2021 14:00,1.075,96.1,534.97,0
6/9/2021 15:00,0.764,97.7,535.17,0
6/9/2021 16:00,0.482,98.7,535.42,0
6/9/2021 17:00,0.308,97.5,535.54,0
6/9/2021 18:00,0.223,96.6,535.1,0
6/9/2021 19:00,0.143,95.4,534.82,0
6/9/2021 20:00,-0.07,95.964,534.43,0
6/9/2021 21:00,-0.417,98.394,534.11,0
6/9/2021 22:00,-0.622,98.387,533.94,0
6/9/2021 23:00,-0.72,99.588,534.05,0
6/10/2021 0:00,-1.268,98.902,534.16,0
6/10/2021 1:00,-0.253,86.309,534.34,0
6/10/2021 2:00,1.554,77.18,534.42,0
6/10/2021 3:00,2.83,66.7,534.46,0
6/10/2021 4:00,4.327,60.71,534.45,0
6/10/2021 5:00,6.069,55.31,534.33,0
6/10/2021 6:00,6.58,61.8,534.22,0
6/10/2021 7:00,6.864,59.95,533.98,0
6/10/2021 8:00,6.445,68.68,533.85,0
6/10/2021 9:00,1.963,96.1,533.62,0
6/10/2021 10:00,0.509,98.9,533.35,0.5
6/10/2021 11:00,0.329,99.4,533.3,3.7
6/10/2021 12:00,0.247,99.3,533.55,1.1
6/10/2021 13:00,0.102,99.4,533.88,2
6/10/2021 14:00,0.032,99.5,534.1,0.9
6/10/2021 15:00,-0.012,99.611,534.24,0
6/10/2021 16:00,0.172,99.8,534.73,0
6/10/2021 17:00,0.119,99.7,534.67,0
6/10/2021 18:00,-0.006,99.806,534.13,0
6/10/2021 19:00,-0.198,99.99,534.04,0
6/10/2021 20:00,-0.35,100,533.72,0
6/10/2021 21:00,-0.363,100,533.29,0
6/10/2021 22:00,-0.588,100,533.13,0
6/10/2021 23:00,-0.872,100,532.95,0
6/11/2021 0:00,-0.886,99.445,532.97,0
6/11/2021 1:00,-0.682,100,533.26,0
6/11/2021 2:00,0.08,96.6,533.63,0
6/11/2021 3:00,1.306,81.3,533.74,0
6/11/2021 4:00,3.058,80.1,534.1,0
6/11/2021 5:00,4.82,72.84,533.99,0
6/11/2021 6:00,5.585,71.42,533.81,0
6/11/2021 7:00,5.305,79.14,533.47,0
6/11/2021 8:00,5.142,82.7,533.28,0
6/11/2021 9:00,5.158,72.74,533.08,0
6/11/2021 10:00,4.911,83.7,532.8,0
6/11/2021 11:00,3.403,87.2,532.62,0
6/11/2021 12:00,2.673,92.6,533.02,0
6/11/2021 13:00,2.213,93,533.22,0
6/11/2021 14:00,1.822,97.6,533.69,0
6/11/2021 15:00,1.311,97.4,534.04,0
6/11/2021 16:00,1.033,98.9,534.47,0
6/11/2021 17:00,-0.103,99.598,534.53,0.1
6/11/2021 18:00,-0.207,99.898,534.29,1
6/11/2021 19:00,-0.302,100,533.94,0.5
6/11/2021 20:00,-0.457,100,533.8,0.2
6/11/2021 21:00,-0.675,100,533.71,1.2
6/11/2021 22:00,-0.698,100,533.52,0.9
6/11/2021 23:00,-0.542,100,533.48,0.5
6/12/2021 0:00,-0.425,100,533.75,0.1
6/12/2021 1:00,-0.098,99.393,533.98,0
6/12/2021 2:00,0.489,99.5,534.34,0
6/12/2021 3:00,1.268,98.5,534.59,0
6/12/2021 4:00,1.978,97.5,534.62,0
6/12/2021 5:00,2.089,98.9,534.78,0
6/12/2021 6:00,2.615,93.9,534.73,0
6/12/2021 7:00,4.057,87.3,534.38,0
6/12/2021 8:00,4.683,87.4,534.28,0
6/12/2021 9:00,3.932,98.6,533.99,0
6/12/2021 10:00,2.501,99.2,533.96,0
6/12/2021 11:00,2.678,99.4,533.82,1.6
6/12/2021 12:00,2.28,98.1,533.87,0
6/12/2021 13:00,1.877,99.6,534.23,0
6/12/2021 14:00,1.562,98.2,534.63,0
6/12/2021 15:00,1.73,93,534.95,0
6/12/2021 16:00,1.292,99.5,535.49,0
6/12/2021 17:00,1.096,99.8,535.38,0
6/12/2021 18:00,0.953,99.8,534.97,0
6/12/2021 19:00,0.797,99.9,534.75,0
6/12/2021 20:00,0.776,99.2,534.37,0
6/12/2021 21:00,0.669,99.2,534.24,0
6/12/2021 22:00,0.788,92,533.97,0
6/12/2021 23:00,0.669,99.3,534.22,0.1
6/13/2021 0:00,0.441,99.8,534.36,0
6/13/2021 1:00,0.417,99.7,534.45,0.1
6/13/2021 2:00,0.487,99.9,535.04,0.1
6/13/2021 3:00,1.74,98.9,535.13,0
6/13/2021 4:00,2.001,98.8,535.07,0
6/13/2021 5:00,3.036,93.6,535.08,0
6/13/2021 6:00,3.392,94.2,535.05,0
6/13/2021 7:00,4.152,85,534.61,0
6/13/2021 8:00,3.873,90.8,534.48,0
6/13/2021 9:00,4.199,87.4,534.5,0
6/13/2021 10:00,3.863,90.4,534.06,0
6/13/2021 11:00,3.302,96.3,534.06,0
6/13/2021 12:00,2.663,96.6,534.15,0
6/13/2021 13:00,2.266,98.9,534.68,0
6/13/2021 14:00,1.789,99.3,534.93,0
6/13/2021 15:00,1.442,96.3,535.05,0
6/13/2021 16:00,1.878,99.4,535.45,0.3
6/13/2021 17:00,1.556,96.4,535.19,0
6/13/2021 18:00,1.738,92.2,535.08,0.1
6/13/2021 19:00,1.887,95.2,534.64,0.4
6/13/2021 20:00,1.352,82.4,534.45,0.3
6/13/2021 21:00,1.975,85.1,534.45,0.8
6/13/2021 22:00,1.518,95.1,534.37,0
6/13/2021 23:00,0.071,99.3,534.05,0
6/14/2021 0:00,0.226,96.6,534.01,0
6/14/2021 1:00,0.633,90,534.27,0
6/14/2021 2:00,1.395,98.8,534.42,0
6/14/2021 3:00,1.746,95.2,534.52,0
6/14/2021 4:00,2.983,93.5,534.58,0
6/14/2021 5:00,4.013,81,534.53,0
6/14/2021 6:00,5.302,85.8,534.34,0
6/14/2021 7:00,5.274,71.4,534.01,0
6/14/2021 8:00,5.591,89.2,533.63,0
6/14/2021 9:00,3.851,84.4,533.34,0
6/14/2021 10:00,4.483,86.7,533.17,0
6/14/2021 11:00,3.911,86.4,532.88,0
6/14/2021 12:00,4.15,92.3,532.8,0
6/14/2021 13:00,3.758,87.4,533.21,0
6/14/2021 14:00,2.881,85.1,533.6,0
6/14/2021 15:00,2.699,85.6,533.86,0
6/14/2021 16:00,2.844,86.3,534.15,0
6/14/2021 17:00,2.441,95.5,533.88,0
6/14/2021 18:00,2.377,82.6,533.63,0
6/14/2021 19:00,2.215,76.64,533.18,0
6/14/2021 20:00,1.76,93.2,532.79,0
6/14/2021 21:00,1.409,98.8,532.69,0
6/14/2021 22:00,1.872,89.5,532.16,0
6/14/2021 23:00,2.163,71.83,532.14,0.1
6/15/2021 0:00,1.865,98.7,532.42,0
6/15/2021 1:00,1.41,91.3,532.55,0
6/15/2021 2:00,2.18,83,532.87,0
6/15/2021 3:00,2.471,98.6,533.15,0
6/15/2021 4:00,3.608,90.3,533.16,0
6/15/2021 5:00,3.629,73.35,533.21,0
6/15/2021 6:00,4.62,84.2,532.95,0
6/15/2021 7:00,3.64,83.1,532.7,0
6/15/2021 8:00,5.1,82.4,532.41,0.2
6/15/2021 9:00,5.289,78.41,532.19,0
6/15/2021 10:00,3.307,90.4,532.29,0
6/15/2021 11:00,3.178,95.3,532.04,0.3
6/15/2021 12:00,1.937,85.3,532.49,0
6/15/2021 13:00,2.701,84.7,533.08,2
6/15/2021 14:00,1.861,88.8,533.55,0
6/15/2021 15:00,1.991,88.1,533.83,0
6/15/2021 16:00,1.22,92.7,534.12,0
6/15/2021 17:00,0.663,98.8,534.04,0.2
6/15/2021 18:00,0.494,95.5,534.05,0.3
6/15/2021 19:00,1.039,90.7,533.78,0
6/15/2021 20:00,0.857,94.9,533.4,0
6/15/2021 21:00,-0.015,99.214,533.04,0
6/15/2021 22:00,-0.251,98.738,533.09,0
6/15/2021 23:00,-0.331,98.112,533.05,0
6/16/2021 0:00,-0.282,95.759,533.46,0
6/16/2021 1:00,-0.22,95.702,534.06,0
6/16/2021 2:00,0.825,70.34,534.1,0
6/16/2021 3:00,3.673,78.78,534.41,0
